index,cost_us
1,294
2,14
3,9
4,8
5,8
6,6
7,7
8,7
9,7
10,6
11,7
12,7
13,7
14,9
15,11
16,7
17,7
18,4
19,1
20,2
21,2
22,898
23,3
24,2
25,3
26,3
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,3
37,4
38,4
39,3
40,3
41,3
42,2
43,3
44,3
45,3
46,3
47,3
48,37
49,17
50,8
51,7
52,6
53,6
54,6
55,6
56,6
57,120
58,13
59,8
60,7
61,13
62,12
63,10
64,21
65,8
66,10
67,11
68,16
69,13
70,18
71,16
72,13
73,11
74,9
75,10
76,9
77,7
78,31
79,2084
80,16
81,13
82,13
83,11
84,13
85,17
86,12
87,11
88,17
89,11
90,20
91,17
92,17
93,14
94,34
95,18
96,17
97,16
98,17
99,21
100,28
101,20
102,1138
103,703
104,8
105,8
106,7
107,7
108,6
109,158
110,8
111,6
112,8
113,7
114,8
115,8
116,13
117,8
118,16
119,19
120,18
121,9
122,14
123,15
124,12
125,17
126,12
127,12
128,13
129,1385
130,381
131,10
132,9
133,8
134,7
135,8
136,7
137,7
138,8
139,7
140,7
141,6
142,14
143,17
144,9
145,795
146,194
147,14
148,21
149,12
150,182
151,17
152,10
153,8
154,8
155,9
156,8
157,8
158,8
159,8
160,169
161,7
162,17
163,18
164,9
165,17
166,25
167,10
168,19
169,10
170,15
171,16
172,23
173,12
174,19
175,12
176,23
177,1968
178,10
179,9
180,11
181,12
182,14
183,17
184,11
185,33
186,10
187,12
188,11
189,19
190,1631
191,927
192,9
193,7
194,9
195,8
196,10
197,12
198,10
199,9
200,10
201,8
202,8
203,7
204,20
205,11
206,10
207,9
208,12
209,643
210,186
211,8
212,8
213,9
214,10
215,10
216,9
217,9
218,11
219,13
220,10
221,8
222,8
223,12
224,7
225,8
226,7
227,25
228,11
229,14
230,25
231,10
232,19
233,16
234,10
235,12
236,10
237,9
238,15
239,9
240,12
241,2291
242,298
243,14
244,12
245,12
246,13
247,18
248,11
249,13
250,11
251,10
252,13
253,15
254,15
255,16
256,18
257,17
258,15
259,15
260,18
261,18
262,26
263,13
264,1216
265,846
266,8
267,7
268,10
269,8
270,8
271,7
272,8
273,8
274,8
275,9
276,7
277,7
278,11
279,7
280,15
281,8
282,23
283,10
284,18
285,43
286,12
287,16
288,15
289,388
290,840
291,14
292,14
293,12
294,12
295,12
296,13
297,12
298,13
299,15
300,12
301,22
302,13
303,22
304,14
305,762
306,272
307,9
308,9
309,15
310,12
311,11
312,13
313,31
314,11
315,16
316,22
317,16
318,15
319,19
320,31
321,744
322,329
323,9
324,14
325,11
326,12
327,8
328,12
329,11
330,17
331,15
332,28
333,16
334,14
335,17
336,11
337,934
338,873
339,12
340,12
341,11
342,11
343,9
344,11
345,11
346,13
347,18
348,12
349,19
350,1076
351,11
352,542
353,7
354,8
355,7
356,7
357,7
358,7
359,6
360,6
361,7
362,10
363,8
364,7
365,7
366,7
367,14
368,29
369,36
370,15
371,9
372,8
373,8
374,11
375,9
376,8
377,8
378,7
379,8
380,11
381,22
382,10
383,8
384,40
385,8
386,14
387,22
388,20
389,19
390,11
391,21
392,14
393,27
394,13
395,41
396,10
397,17
398,126
399,12
400,18
401,36
402,25
403,14
404,13
405,1810
406,898
407,12
408,12
409,14
410,14
411,14
412,14
413,15
414,14
415,23
416,15
417,749
418,806
419,10
420,8
421,10
422,8
423,7
424,15
